company_id,metric_type,parsed_value,computed_value,difference_pct,review_required
HDFCBANK,Profit CAGR 3Y,26.0,27.12,1.12,PASS
HDFCBANK,Profit CAGR 5Y,23.0,23.87,0.87,PASS
HDFCBANK,Profit CAGR 10Y,22.0,22.26,0.26,PASS
HDFCBANK,ROE 3Y,17.0,15.236666666666666,1.7633,PASS
HDFCBANK,ROE 5Y,17.0,15.274000000000001,1.726,PASS
HDFCBANK,ROE 10Y,17.0,15.881,1.119,PASS
HDFCBANK,Sales CAGR 3Y,30.0,30.19,0.19,PASS
HDFCBANK,Sales CAGR 5Y,22.0,21.95,0.05,PASS
HDFCBANK,Sales CAGR 10Y,21.0,20.89,0.11,PASS
HDFCBANK,Stock Price CAGR 1Y,13.0,,,REVIEW
HDFCBANK,Stock Price CAGR 3Y,8.0,,,REVIEW
HDFCBANK,Stock Price CAGR 5Y,8.0,,,REVIEW
HDFCBANK,Stock Price CAGR 10Y,15.0,,,REVIEW
INFY,Profit CAGR 3Y,10.0,10.56,0.56,PASS
INFY,Profit CAGR 5Y,11.0,11.24,0.24,PASS
INFY,Profit CAGR 10Y,9.0,9.43,0.43,PASS
INFY,ROE 3Y,31.0,30.383333333333336,0.6167,PASS
INFY,ROE 5Y,29.0,28.401999999999997,0.598,PASS
INFY,ROE 10Y,27.0,25.748,1.252,PASS
INFY,Sales CAGR 3Y,5.0,15.22,10.22,REVIEW
INFY,Sales CAGR 5Y,13.0,13.2,0.2,PASS
INFY,Sales CAGR 10Y,12.0,11.85,0.15,PASS
INFY,Stock Price CAGR 1Y,27.0,,,REVIEW
INFY,Stock Price CAGR 3Y,4.0,,,REVIEW
INFY,Stock Price CAGR 5Y,22.0,,,REVIEW
INFY,Stock Price CAGR 10Y,15.0,,,REVIEW
SBILIFE,Profit CAGR 3Y,9.0,9.16,0.16,PASS
SBILIFE,Profit CAGR 5Y,6.0,7.37,1.37,PASS
SBILIFE,Profit CAGR 10Y,9.0,10.03,1.03,PASS
SBILIFE,ROE 3Y,13.0,12.96,0.04,PASS
SBILIFE,ROE 5Y,14.0,13.828,0.172,PASS
SBILIFE,ROE 10Y,16.0,15.940000000000001,0.06,PASS
SBILIFE,Sales CAGR 3Y,17.0,17.24,0.24,PASS
SBILIFE,Sales CAGR 5Y,24.0,24.23,0.23,PASS
SBILIFE,Sales CAGR 10Y,23.0,22.56,0.44,PASS
SBILIFE,Stock Price CAGR 1Y,-2.0,,,REVIEW
SBILIFE,Stock Price CAGR 3Y,7.0,,,REVIEW
SBILIFE,Stock Price CAGR 5Y,8.0,,,REVIEW
SBILIFE,Stock Price CAGR 10Y,9.0,,,REVIEW
TCS,Profit CAGR 3Y,12.0,12.29,0.29,PASS
TCS,Profit CAGR 5Y,8.0,7.87,0.13,PASS
TCS,Profit CAGR 10Y,9.0,9.08,0.08,PASS
TCS,ROE 3Y,47.0,46.949999999999996,0.05,PASS
TCS,ROE 5Y,44.0,43.418,0.582,PASS
TCS,ROE 10Y,40.0,38.721,1.279,PASS
TCS,Sales CAGR 3Y,14.0,13.63,0.37,PASS
TCS,Sales CAGR 5Y,10.0,10.46,0.46,PASS
TCS,Sales CAGR 10Y,11.0,11.4,0.4,PASS
TCS,Stock Price CAGR 1Y,16.0,,,REVIEW
TCS,Stock Price CAGR 3Y,8.0,,,REVIEW
TCS,Stock Price CAGR 5Y,16.0,,,REVIEW
TCS,Stock Price CAGR 10Y,14.0,,,REVIEW
